market,odds,player,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_reception_yds_alternate,850,Dyami Brown,over,79.5,1,0,5,2,10,2,15,2,19,2
player_reception_yds_alternate,1200,Dyami Brown,over,89.5,1,0,5,1,10,1,15,1,19,1
player_reception_yds_alternate,1500,Dyami Brown,over,99.5,1,0,5,0,10,0,15,0,19,0
player_reception_yds_alternate,-714,Chase Brown,over,4.5,1,1,5,5,10,9,15,14,16,14
player_reception_yds_alternate,-303,Chase Brown,over,9.5,1,0,5,4,10,8,15,10,16,11
player_reception_yds_alternate,-158,Chase Brown,over,14.5,1,0,5,4,10,8,15,8,16,8
player_reception_yds_alternate,104,Chase Brown,over,19.5,1,0,5,2,10,6,15,6,16,6
player_reception_yds_alternate,162,Chase Brown,over,24.5,1,0,5,1,10,5,15,5,16,5
player_reception_yds_alternate,229,Chase Brown,over,29.5,1,0,5,1,10,5,15,5,16,5
player_reception_yds_alternate,430,Chase Brown,over,39.5,1,0,5,1,10,3,15,3,16,3
player_reception_yds_alternate,-555,Andrei Iosivas,over,4.5,1,0,5,4,10,9,15,12,17,15
player_reception_yds_alternate,-277,Andrei Iosivas,over,9.5,1,0,5,3,10,8,15,11,17,13
player_reception_yds_alternate,-178,Andrei Iosivas,over,14.5,1,0,5,2,10,6,15,9,17,11
player_reception_yds_alternate,-113,Andrei Iosivas,over,19.5,1,0,5,2,10,6,15,9,17,11
player_reception_yds_alternate,127,Andrei Iosivas,over,24.5,1,0,5,2,10,6,15,9,17,11
player_reception_yds_alternate,177,Andrei Iosivas,over,29.5,1,0,5,2,10,5,15,7,17,8
player_reception_yds_alternate,300,Andrei Iosivas,over,39.5,1,0,5,2,10,4,15,4,17,5
player_reception_yds_alternate,490,Andrei Iosivas,over,49.5,1,0,5,2,10,2,15,2,17,3
player_reception_yds_alternate,750,Andrei Iosivas,over,59.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1000,Andrei Iosivas,over,69.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1400,Andrei Iosivas,over,79.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-1249,Travis Hunter,over,14.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-666,Travis Hunter,over,19.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-434,Travis Hunter,over,24.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-294,Travis Hunter,over,29.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-151,Travis Hunter,over,39.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,114,Travis Hunter,over,49.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,181,Travis Hunter,over,59.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,280,Travis Hunter,over,69.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,409,Travis Hunter,over,79.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,630,Travis Hunter,over,89.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,850,Travis Hunter,over,99.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,1200,Travis Hunter,over,109.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-1428,Brenton Strange,over,9.5,1,1,5,4,10,7,15,11,17,12
player_reception_yds_alternate,-666,Brenton Strange,over,14.5,1,1,5,4,10,6,15,9,17,9
player_reception_yds_alternate,-400,Brenton Strange,over,19.5,1,1,5,4,10,6,15,8,17,8
player_reception_yds_alternate,-270,Brenton Strange,over,24.5,1,1,5,3,10,4,15,5,17,5
player_reception_yds_alternate,-188,Brenton Strange,over,29.5,1,1,5,3,10,3,15,4,17,4
player_reception_yds_alternate,-102,Brenton Strange,over,39.5,1,1,5,3,10,3,15,4,17,4
player_reception_yds_alternate,168,Brenton Strange,over,49.5,1,1,5,3,10,3,15,4,17,4
player_reception_yds_alternate,270,Brenton Strange,over,59.5,1,0,5,2,10,2,15,2,17,3
player_reception_yds_alternate,409,Brenton Strange,over,69.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds_alternate,-714,Mike Gesicki,over,4.5,1,1,5,5,10,9,15,11,17,13
player_reception_yds_alternate,-344,Mike Gesicki,over,9.5,1,1,5,5,10,9,15,11,17,13
player_reception_yds_alternate,-200,Mike Gesicki,over,14.5,1,0,5,3,10,7,15,9,17,12
player_reception_yds_alternate,-128,Mike Gesicki,over,19.5,1,0,5,3,10,7,15,9,17,11
player_reception_yds_alternate,118,Mike Gesicki,over,24.5,1,0,5,3,10,6,15,8,17,10
player_reception_yds_alternate,168,Mike Gesicki,over,29.5,1,0,5,3,10,6,15,8,17,10
player_reception_yds_alternate,309,Mike Gesicki,over,39.5,1,0,5,2,10,4,15,5,17,7
player_reception_yds_alternate,550,Mike Gesicki,over,49.5,1,0,5,2,10,4,15,5,17,6
player_reception_yds_alternate,880,Mike Gesicki,over,59.5,1,0,5,2,10,3,15,4,17,5
player_receptions,106,Brian Thomas,over,5.5,1,0,5,4,10,5,15,6,17,6
player_receptions,-140,Brian Thomas,under,5.5,1,1,5,1,10,5,15,9,17,11
player_receptions,-102,Noah Fant,over,2.5,1,1,5,5,10,10,15,12,14,11
player_receptions,-129,Noah Fant,under,2.5,1,0,5,0,10,0,15,3,14,3
player_receptions,134,Chase Brown,over,3.5,1,0,5,2,10,5,15,5,16,5
player_receptions,-178,Chase Brown,under,3.5,1,1,5,3,10,5,15,10,16,10
player_receptions,112,Tee Higgins,over,5.5,1,0,5,2,10,4,0,0,12,6
player_receptions,-147,Tee Higgins,under,5.5,1,1,5,3,10,6,0,0,12,6
player_receptions,100,Brenton Strange,over,3.5,1,1,5,3,10,3,15,5,17,4
player_receptions,-131,Brenton Strange,under,3.5,1,0,5,1,10,5,15,7,17,9
player_receptions,100,Travis Hunter,over,4.5,1,1,0,0,0,0,0,0,0,0
player_receptions,-131,Travis Hunter,under,4.5,1,0,0,0,0,0,0,0,0,0
player_receptions,-166,Andrei Iosivas,over,1.5,1,0,5,3,10,7,15,8,17,11
player_receptions,124,Andrei Iosivas,under,1.5,1,0,5,1,10,2,15,4,17,4
player_receptions,-153,Dyami Brown,over,2.5,1,1,5,5,10,8,15,8,19,7
player_receptions,116,Dyami Brown,under,2.5,1,0,5,0,10,2,15,7,19,11
player_receptions,-138,JaMarr Chase,over,6.5,1,0,5,3,10,7,15,9,17,9
player_receptions,104,JaMarr Chase,under,6.5,1,1,5,2,10,3,15,6,17,8
player_receptions,-106,Travis Etienne,over,2.5,1,1,5,3,10,6,15,9,15,8
player_receptions,-125,Travis Etienne,under,2.5,1,0,5,2,10,4,15,5,15,6
player_receptions,127,Mike Gesicki,over,2.5,1,0,5,3,10,7,15,8,17,11
player_receptions,-172,Mike Gesicki,under,2.5,1,1,5,2,10,2,15,5,17,4
player_receptions_alternate,-588,Travis Hunter,over,2.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,-227,Travis Hunter,over,3.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,-102,Travis Hunter,over,4.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,188,Travis Hunter,over,5.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,350,Travis Hunter,over,6.5,1,0,0,0,0,0,0,0,0,0
player_receptions_alternate,580,Travis Hunter,over,7.5,1,0,0,0,0,0,0,0,0,0
player_receptions_alternate,-312,Travis Etienne,over,1.5,1,1,5,4,10,8,15,11,15,11
player_receptions_alternate,-107,Travis Etienne,over,2.5,1,1,5,3,10,6,15,9,15,8
player_receptions_alternate,210,Travis Etienne,over,3.5,1,0,5,1,10,2,15,4,15,4
player_receptions_alternate,409,Travis Etienne,over,4.5,1,0,5,0,10,0,15,1,15,1
player_receptions_alternate,-1666,JaMarr Chase,over,3.5,1,0,5,4,10,9,15,13,17,16
player_receptions_alternate,-588,JaMarr Chase,over,4.5,1,0,5,4,10,9,15,13,17,15
player_receptions_alternate,-263,JaMarr Chase,over,5.5,1,0,5,4,10,9,15,11,17,13
player_receptions_alternate,-138,JaMarr Chase,over,6.5,1,0,5,3,10,7,15,9,17,9
player_receptions_alternate,134,JaMarr Chase,over,7.5,1,0,5,3,10,5,15,7,17,7
player_receptions_alternate,225,JaMarr Chase,over,8.5,1,0,5,3,10,5,15,7,17,7
player_receptions_alternate,370,JaMarr Chase,over,9.5,1,0,5,1,10,3,15,4,17,4
player_receptions_alternate,630,JaMarr Chase,over,10.5,1,0,5,0,10,2,15,2,17,2
player_receptions_alternate,-476,Dyami Brown,over,1.5,1,1,5,5,10,9,15,10,19,12
player_receptions_alternate,-153,Dyami Brown,over,2.5,1,1,5,5,10,8,15,8,19,7
player_receptions_alternate,158,Dyami Brown,over,3.5,1,0,5,2,10,4,15,4,19,4
player_receptions_alternate,320,Dyami Brown,over,4.5,1,0,5,2,10,2,15,2,19,2
player_receptions_alternate,640,Dyami Brown,over,5.5,1,0,5,1,10,1,15,1,19,1
player_receptions_alternate,-1428,Brian Thomas,over,2.5,1,0,5,4,10,7,15,12,17,14
player_receptions_alternate,-454,Brian Thomas,over,3.5,1,0,5,4,10,7,15,10,17,12
player_receptions_alternate,-200,Brian Thomas,over,4.5,1,0,5,4,10,6,15,9,17,10
player_receptions_alternate,102,Brian Thomas,over,5.5,1,0,5,4,10,5,15,6,17,6
player_receptions_alternate,194,Brian Thomas,over,6.5,1,0,5,4,10,5,15,5,17,5
player_receptions_alternate,350,Brian Thomas,over,7.5,1,0,5,2,10,3,15,3,17,3
player_receptions_alternate,580,Brian Thomas,over,8.5,1,0,5,2,10,2,15,2,17,2
player_receptions_alternate,-555,Chase Brown,over,1.5,1,1,5,5,10,10,15,15,16,15
player_receptions_alternate,-185,Chase Brown,over,2.5,1,0,5,4,10,8,15,9,16,10
player_receptions_alternate,129,Chase Brown,over,3.5,1,0,5,2,10,5,15,5,16,5
player_receptions_alternate,260,Chase Brown,over,4.5,1,0,5,1,10,4,15,4,16,4
player_receptions_alternate,490,Chase Brown,over,5.5,1,0,5,1,10,2,15,2,16,2
player_receptions_alternate,-833,Brenton Strange,over,1.5,1,1,5,4,10,5,15,8,17,9
player_receptions_alternate,-243,Brenton Strange,over,2.5,1,1,5,3,10,3,15,6,17,6
player_receptions_alternate,100,Brenton Strange,over,3.5,1,1,5,3,10,3,15,5,17,4
player_receptions_alternate,210,Brenton Strange,over,4.5,1,0,5,1,10,1,15,2,17,2
player_receptions_alternate,409,Brenton Strange,over,5.5,1,0,5,1,10,1,15,1,17,1
player_receptions_alternate,750,Brenton Strange,over,6.5,1,0,5,1,10,1,15,1,17,1
player_receptions_alternate,-1428,Tee Higgins,over,2.5,1,1,5,5,10,9,0,0,12,11
player_receptions_alternate,-416,Tee Higgins,over,3.5,1,0,5,4,10,8,0,0,12,10
player_receptions_alternate,-188,Tee Higgins,over,4.5,1,0,5,3,10,6,0,0,12,8
player_receptions_alternate,110,Tee Higgins,over,5.5,1,0,5,2,10,4,0,0,12,6
player_receptions_alternate,198,Tee Higgins,over,6.5,1,0,5,2,10,4,0,0,12,5
player_receptions_alternate,350,Tee Higgins,over,7.5,1,0,5,2,10,3,0,0,12,4
player_receptions_alternate,580,Tee Higgins,over,8.5,1,0,5,1,10,2,0,0,12,3
player_receptions_alternate,-1428,Mike Gesicki,over,0.5,1,1,5,5,10,9,15,13,17,15
player_receptions_alternate,-238,Mike Gesicki,over,1.5,1,0,5,4,10,8,15,10,17,13
player_receptions_alternate,124,Mike Gesicki,over,2.5,1,0,5,3,10,7,15,8,17,11
player_receptions_alternate,290,Mike Gesicki,over,3.5,1,0,5,2,10,5,15,6,17,8
player_receptions_alternate,630,Mike Gesicki,over,4.5,1,0,5,2,10,4,15,5,17,6
player_receptions_alternate,-312,Noah Fant,over,1.5,1,1,5,5,10,10,15,14,14,13
player_receptions_alternate,-102,Noah Fant,over,2.5,1,1,5,5,10,10,15,12,14,11
player_receptions_alternate,225,Noah Fant,over,3.5,1,1,5,3,10,5,15,6,14,5
player_receptions_alternate,490,Noah Fant,over,4.5,1,0,5,1,10,2,15,3,14,3
player_receptions_alternate,880,Noah Fant,over,5.5,1,0,5,0,10,1,15,2,14,2
player_receptions_alternate,-833,Andrei Iosivas,over,0.5,1,0,5,4,10,9,15,12,17,15
player_receptions_alternate,-166,Andrei Iosivas,over,1.5,1,0,5,3,10,7,15,8,17,11
player_receptions_alternate,181,Andrei Iosivas,over,2.5,1,0,5,2,10,5,15,5,17,7
player_receptions_alternate,450,Andrei Iosivas,over,3.5,1,0,5,0,10,1,15,1,17,2
player_rush_attempts,-102,Trevor Lawrence,over,3.5,1,1,5,1,10,3,15,4,15,3
player_rush_attempts,-129,Trevor Lawrence,under,3.5,1,0,5,0,10,2,15,6,15,7
player_rush_attempts,102,Joe Burrow,over,2.5,1,0,5,1,10,2,15,5,17,7
player_rush_attempts,-135,Joe Burrow,under,2.5,1,1,5,3,10,7,15,9,17,9
player_rush_attempts,-107,Travis Etienne,over,13.5,1,1,5,3,10,3,15,3,15,2
player_rush_attempts,-121,Travis Etienne,under,13.5,1,0,5,2,10,7,15,12,15,13
player_rush_attempts,-131,Chase Brown,over,17.5,1,1,5,4,10,6,15,6,16,5
player_rush_attempts,100,Chase Brown,under,17.5,1,0,5,1,10,4,15,9,16,11
player_rush_reception_yds,-113,Travis Etienne,over,72.5,1,1,5,3,10,3,15,4,15,3
player_rush_reception_yds,-113,Travis Etienne,under,72.5,1,0,5,2,10,7,15,11,15,12
player_rush_reception_yds,-113,Chase Brown,over,90.5,1,0,5,4,10,8,15,9,16,9
player_rush_reception_yds,-113,Chase Brown,under,90.5,1,1,5,1,10,2,15,6,16,7
player_rush_reception_yds_alternate,0,Travis Etienne,over,14.5,1,1,5,5,10,10,15,14,15,14
player_rush_reception_yds_alternate,0,Travis Etienne,over,19.5,1,1,5,5,10,10,15,14,15,14
player_rush_reception_yds_alternate,-4999,Travis Etienne,over,24.5,1,1,5,5,10,10,15,14,15,14
player_rush_reception_yds_alternate,-3333,Travis Etienne,over,29.5,1,1,5,5,10,10,15,14,15,14
player_rush_reception_yds_alternate,-833,Travis Etienne,over,39.5,1,1,5,4,10,7,15,11,15,11
player_rush_reception_yds_alternate,-400,Travis Etienne,over,49.5,1,1,5,4,10,6,15,10,15,10
player_rush_reception_yds_alternate,-227,Travis Etienne,over,59.5,1,1,5,4,10,5,15,8,15,7
player_rush_reception_yds_alternate,-135,Travis Etienne,over,69.5,1,1,5,3,10,4,15,5,15,4
player_rush_reception_yds_alternate,118,Travis Etienne,over,79.5,1,1,5,2,10,2,15,3,15,2
player_rush_reception_yds_alternate,181,Travis Etienne,over,89.5,1,1,5,1,10,1,15,1,15,0
player_rush_reception_yds_alternate,270,Travis Etienne,over,99.5,1,1,5,1,10,1,15,1,15,0
player_rush_reception_yds_alternate,370,Travis Etienne,over,109.5,1,1,5,1,10,1,15,1,15,0
player_rush_reception_yds_alternate,630,Travis Etienne,over,124.5,1,1,5,1,10,1,15,1,15,0
player_rush_reception_yds_alternate,0,Chase Brown,over,24.5,1,1,5,5,10,10,15,15,16,15
player_rush_reception_yds_alternate,-9999,Chase Brown,over,29.5,1,1,5,5,10,10,15,15,16,15
player_rush_reception_yds_alternate,-3333,Chase Brown,over,39.5,1,1,5,5,10,9,15,14,16,13
player_rush_reception_yds_alternate,-1249,Chase Brown,over,49.5,1,1,5,5,10,9,15,14,16,13
player_rush_reception_yds_alternate,-555,Chase Brown,over,59.5,1,0,5,4,10,8,15,11,16,11
player_rush_reception_yds_alternate,-312,Chase Brown,over,69.5,1,0,5,4,10,8,15,9,16,9
player_rush_reception_yds_alternate,-188,Chase Brown,over,79.5,1,0,5,4,10,8,15,9,16,9
player_rush_reception_yds_alternate,-121,Chase Brown,over,89.5,1,0,5,4,10,8,15,9,16,9
player_rush_reception_yds_alternate,125,Chase Brown,over,99.5,1,0,5,3,10,6,15,6,16,6
player_rush_reception_yds_alternate,181,Chase Brown,over,109.5,1,0,5,2,10,4,15,4,16,4
player_rush_reception_yds_alternate,309,Chase Brown,over,124.5,1,0,5,0,10,2,15,2,16,2
player_rush_reception_yds_alternate,700,Chase Brown,over,149.5,1,0,5,0,10,1,15,1,16,1
player_rush_yds,-113,Trevor Lawrence,over,12.5,1,0,5,0,10,1,15,3,15,3
player_rush_yds,-113,Trevor Lawrence,under,12.5,1,1,5,1,10,4,15,7,15,7
player_rush_yds,-113,Travis Etienne,over,52.5,1,1,5,2,10,2,15,3,15,2
player_rush_yds,-113,Travis Etienne,under,52.5,1,0,5,3,10,8,15,12,15,13
player_rush_yds,-113,Bhayshul Tuten,over,22.5,1,0,0,0,0,0,0,0,0,0
player_rush_yds,-113,Bhayshul Tuten,under,22.5,1,1,0,0,0,0,0,0,0,0
player_rush_yds,-113,Joe Burrow,over,6.5,1,0,5,2,10,5,15,8,17,10
player_rush_yds,-113,Joe Burrow,under,6.5,1,1,5,2,10,4,15,6,17,6
player_rush_yds,-113,Chase Brown,over,68.5,1,0,5,2,10,5,15,6,16,6
player_rush_yds,-113,Chase Brown,under,68.5,1,1,5,3,10,5,15,9,16,10
player_tds_over,1900,Chase Brown,over,2.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,2700,JaMarr Chase,over,2.5,1,0,5,0,10,1,15,1,17,1
player_tds_over,5000,Travis Etienne,over,2.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,6000,Brian Thomas,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,7000,Tee Higgins,over,2.5,1,0,5,1,10,1,0,0,12,1
player_tds_over,15000,Travis Hunter,over,2.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,359,Chase Brown,over,1.5,1,0,5,1,10,1,15,2,16,2
player_tds_over,500,JaMarr Chase,over,1.5,1,0,5,0,10,3,15,4,17,5
player_tds_over,750,Travis Etienne,over,1.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,900,Brian Thomas,over,1.5,1,0,5,1,10,1,15,1,17,1
player_tds_over,1000,Tee Higgins,over,1.5,1,0,5,1,10,1,0,0,12,2
player_tds_over,2000,Travis Hunter,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,2500,Bhayshul Tuten,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,3300,Mike Gesicki,over,1.5,1,0,5,0,10,1,15,1,17,1
player_tds_over,3500,Brenton Strange,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,4000,Dyami Brown,over,1.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,4500,Andrei Iosivas,over,1.5,1,0,5,0,10,0,15,0,17,1
player_tds_over,6000,Noah Fant,over,1.5,1,0,5,0,10,0,15,0,14,0
player_tds_over,6500,Trevor Lawrence,over,1.5,1,0,5,0,10,1,15,1,15,1
player_tds_over,6500,Tahj Brooks,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,6500,Samaje Perine,over,1.5,1,0,5,0,10,0,15,0,20,0
player_tds_over,10000,Joe Burrow,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,12500,Parker Washington,over,1.5,1,0,5,1,10,1,15,1,17,1
player_tds_over,12500,Tim Patrick,over,1.5,1,0,5,0,10,1,15,1,18,1
player_anytime_td,-149,Josh Allen,over,0.5,1,1,5,2,10,6,15,8,20,9
player_anytime_td,-144,James Cook,over,0.5,1,1,5,4,10,8,15,12,19,14
player_anytime_td,120,Breece Hall,over,0.5,1,0,5,2,10,3,15,5,16,7
player_anytime_td,190,Braelon Allen,over,0.5,1,1,5,1,10,1,15,2,17,2
player_anytime_td,200,Garrett Wilson,over,0.5,1,1,5,3,10,4,15,6,17,6
player_anytime_td,220,Khalil Shakir,over,0.5,1,0,5,0,10,2,15,2,19,4
player_anytime_td,240,Keon Coleman,over,0.5,1,1,5,1,10,3,15,5,16,4
player_anytime_td,280,Dalton Kincaid,over,0.5,1,1,5,1,10,1,15,2,17,2
player_anytime_td,409,Joshua Palmer,over,0.5,1,0,5,0,10,1,15,1,15,1
player_anytime_td,470,Mason Taylor,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,470,Jeremy Ruckert,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,550,Tyler Johnson,over,0.5,1,0,5,1,10,1,15,1,15,1
player_anytime_td,550,Allen Lazard,over,0.5,0,0,5,1,10,1,15,4,16,5
player_anytime_td,600,Dawson Knox,over,0.5,1,0,5,0,10,0,15,0,20,1
player_anytime_td,600,Ray Davis,over,0.5,1,0,5,2,10,4,15,6,20,7
player_anytime_td,800,Ty Johnson,over,0.5,1,0,5,1,10,2,15,3,20,5
player_anytime_td,1100,Arian Smith,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1100,Isaiah Davis,over,0.5,1,0,5,0,10,2,15,2,17,2
player_anytime_td,1100,Kene Nwangwu,over,0.5,1,0,5,0,10,1,15,1,16,1
player_anytime_td,1200,Elijah Moore,over,0.5,1,0,5,0,10,1,15,1,17,1
player_anytime_td,1200,Curtis Samuel,over,0.5,0,0,5,2,10,3,15,3,17,3
player_anytime_td,1600,Tyrell Shavers,over,0.5,1,0,5,0,10,1,15,1,20,1
player_anytime_td,1600,Stone Smartt,over,0.5,1,0,5,0,10,0,15,0,16,0
player_anytime_td,2200,Jackson Hawes,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,3000,Reggie Gilliam,over,0.5,1,0,5,0,10,0,15,0,18,0
player_anytime_td,3300,Andrew Beck,over,0.5,1,0,5,0,10,0,15,0,14,0
player_pass_interceptions,-102,Josh Allen,over,0.5,1,0,5,0,10,1,15,5,20,5
player_pass_interceptions,-128,Josh Allen,under,0.5,1,0,5,0,10,0,15,0,20,0
player_pass_tds,-104,Josh Allen,over,1.5,1,1,5,3,10,7,15,10,20,12
player_pass_tds,-128,Josh Allen,under,1.5,1,0,5,0,10,1,15,2,20,4
player_pass_tds_alternate,-666,Josh Allen,over,0.5,1,1,5,3,10,8,15,12,20,16
player_pass_tds_alternate,-107,Josh Allen,over,1.5,1,1,5,3,10,7,15,10,20,12
player_pass_tds_alternate,359,Josh Allen,over,2.5,1,0,5,0,10,1,15,2,20,3
player_pass_tds_alternate,1200,Josh Allen,over,3.5,1,0,5,0,10,0,15,0,20,1
player_pass_yds,-113,Josh Allen,over,231.5,1,1,5,3,10,5,15,10,20,11
player_pass_yds,-113,Josh Allen,under,231.5,1,0,5,1,10,4,15,4,20,8
player_pass_yds_alternate,-1428,Josh Allen,over,149.5,1,1,5,3,10,7,15,12,20,15
player_pass_yds_alternate,-588,Josh Allen,over,174.5,1,1,5,3,10,6,15,11,20,14
player_pass_yds_alternate,-270,Josh Allen,over,199.5,1,1,5,3,10,5,15,10,20,12
player_pass_yds_alternate,-138,Josh Allen,over,224.5,1,1,5,3,10,5,15,10,20,11
player_pass_yds_alternate,138,Josh Allen,over,249.5,1,1,5,2,10,4,15,8,20,8
player_pass_yds_alternate,240,Josh Allen,over,274.5,1,1,5,1,10,3,15,6,20,5
player_pass_yds_alternate,430,Josh Allen,over,299.5,1,1,5,1,10,3,15,4,20,3
player_pass_yds_alternate,750,Josh Allen,over,324.5,1,1,5,1,10,3,15,3,20,2
player_pass_yds_alternate,1200,Josh Allen,over,349.5,1,1,5,1,10,2,15,2,20,1
player_reception_longest,-107,Khalil Shakir,over,19.5,1,1,5,3,10,4,15,8,19,10
player_reception_longest,-121,Khalil Shakir,under,19.5,1,0,5,1,10,5,15,6,19,8
player_reception_longest,-125,Garrett Wilson,over,20.5,1,1,5,3,10,5,15,9,17,9
player_reception_longest,-106,Garrett Wilson,under,20.5,1,0,5,2,10,5,15,6,17,8
player_reception_longest,-113,Keon Coleman,over,20.5,1,1,5,1,10,4,15,8,16,8
player_reception_longest,-113,Keon Coleman,under,20.5,1,0,5,4,10,6,15,7,16,7
player_reception_longest,-106,Dalton Kincaid,over,15.5,1,1,5,2,10,3,15,6,17,6
player_reception_longest,-125,Dalton Kincaid,under,15.5,1,0,5,2,10,6,15,8,17,10
player_reception_longest_alternate,-416,Garrett Wilson,over,14.5,1,1,5,5,10,8,15,13,17,14
player_reception_longest_alternate,-333,Keon Coleman,over,14.5,1,1,5,2,10,6,15,10,16,10
player_reception_longest_alternate,-303,Khalil Shakir,over,14.5,1,1,5,4,10,6,15,10,19,13
player_reception_longest_alternate,-144,Dalton Kincaid,over,14.5,1,1,5,2,10,4,15,8,17,8
player_reception_longest_alternate,229,Garrett Wilson,over,29.5,1,1,5,1,10,2,15,3,17,2
player_reception_longest_alternate,229,Keon Coleman,over,29.5,1,0,5,0,10,1,15,3,16,3
player_reception_longest_alternate,320,Khalil Shakir,over,29.5,1,0,5,1,10,2,15,4,19,5
player_reception_longest_alternate,-1999,Garrett Wilson,over,9.5,1,1,5,5,10,9,15,14,17,15
player_reception_longest_alternate,-1111,Khalil Shakir,over,9.5,1,1,5,4,10,9,15,14,19,18
player_reception_longest_alternate,-909,Keon Coleman,over,9.5,1,1,5,3,10,8,15,13,16,13
player_reception_longest_alternate,-454,Dalton Kincaid,over,9.5,1,1,5,4,10,8,15,13,17,14
player_reception_longest_alternate,-161,Garrett Wilson,over,19.5,1,1,5,4,10,6,15,10,17,10
player_reception_longest_alternate,-149,Keon Coleman,over,19.5,1,1,5,2,10,5,15,9,16,9
player_reception_longest_alternate,-120,Khalil Shakir,over,19.5,1,1,5,3,10,4,15,8,19,10
player_reception_longest_alternate,190,Dalton Kincaid,over,19.5,1,1,5,2,10,3,15,6,17,6
player_reception_yds,-113,Khalil Shakir,over,48.5,1,1,5,3,10,4,15,9,19,11
player_reception_yds,-113,Khalil Shakir,under,48.5,1,0,5,1,10,5,15,5,19,7
player_reception_yds,-113,James Cook,over,13.5,1,1,5,3,10,5,15,7,19,10
player_reception_yds,-113,James Cook,under,13.5,1,0,5,0,10,2,15,4,19,5
player_reception_yds,-113,Keon Coleman,over,44.5,1,1,5,1,10,3,15,6,16,6
player_reception_yds,-113,Keon Coleman,under,44.5,1,0,5,4,10,7,15,9,16,9
player_reception_yds,-113,Breece Hall,over,18.5,1,1,5,3,10,5,15,8,16,9
player_reception_yds,-113,Breece Hall,under,18.5,1,0,5,2,10,4,15,6,16,6
player_reception_yds,-113,Dalton Kincaid,over,31.5,1,1,5,2,10,4,15,8,17,9
player_reception_yds,-113,Dalton Kincaid,under,31.5,1,0,5,2,10,5,15,6,17,7
player_reception_yds,-113,Garrett Wilson,over,59.5,1,1,5,2,10,4,15,8,17,8
player_reception_yds,-113,Garrett Wilson,under,59.5,1,0,5,3,10,6,15,7,17,9
player_reception_yds_alternate,-400,James Cook,over,4.5,1,1,5,3,10,7,15,11,19,15
player_reception_yds_alternate,-188,James Cook,over,9.5,1,1,5,3,10,6,15,8,19,11
player_reception_yds_alternate,-102,James Cook,over,14.5,1,1,5,3,10,5,15,7,19,10
player_reception_yds_alternate,158,James Cook,over,19.5,1,1,5,2,10,4,15,6,19,7
player_reception_yds_alternate,235,James Cook,over,24.5,1,1,5,2,10,4,15,5,19,6
player_reception_yds_alternate,-909,Keon Coleman,over,14.5,1,1,5,2,10,7,15,12,16,12
