market,odds,player,position,team,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_rush_reception_yds_alternate,-357,Tyrone Tracy,RB,NYG,over,49.5,1,0,5,3,10,8,15,11,17,11
player_rush_reception_yds_alternate,-208,Tyrone Tracy,RB,NYG,over,59.5,1,0,5,3,10,8,15,11,17,11
player_rush_reception_yds_alternate,-128,Tyrone Tracy,RB,NYG,over,69.5,1,0,5,1,10,4,15,7,17,7
player_rush_reception_yds_alternate,127,Tyrone Tracy,RB,NYG,over,79.5,1,0,5,0,10,2,15,5,17,5
player_rush_reception_yds_alternate,194,Tyrone Tracy,RB,NYG,over,89.5,1,0,5,0,10,1,15,4,17,4
player_rush_reception_yds_alternate,270,Tyrone Tracy,RB,NYG,over,99.5,1,0,5,0,10,1,15,4,17,4
player_rush_reception_yds_alternate,390,Tyrone Tracy,RB,NYG,over,109.5,1,0,5,0,10,0,15,2,17,2
player_rush_reception_yds_alternate,640,Tyrone Tracy,RB,NYG,over,124.5,1,0,5,0,10,0,15,2,17,2
player_rush_yds,-113,Miles Sanders,RB,DAL,over,15.5,1,1,5,2,10,2,15,4,17,6
player_rush_yds,-113,Miles Sanders,RB,DAL,under,15.5,1,0,5,0,10,2,15,5,17,5
player_rush_yds,-113,Russell Wilson,QB,NYG,over,14.5,1,1,5,4,10,5,0,0,13,4
player_rush_yds,-113,Russell Wilson,QB,NYG,under,14.5,1,0,5,1,10,5,0,0,13,8
player_rush_yds,-113,Javonte Williams,RB,DAL,over,53.5,1,1,5,1,10,2,15,4,18,4
player_rush_yds,-113,Javonte Williams,RB,DAL,under,53.5,1,0,5,3,10,7,15,10,18,13
player_rush_yds,-113,Tyrone Tracy,RB,NYG,over,53.5,1,0,5,2,10,4,15,6,17,6
player_rush_yds,-113,Tyrone Tracy,RB,NYG,under,53.5,1,1,5,3,10,6,15,9,17,11
player_rush_yds,-120,Dak Prescott,QB,DAL,over,3.5,1,0,5,0,10,1,15,2,16,3
player_rush_yds,-109,Dak Prescott,QB,DAL,under,3.5,1,1,5,1,10,1,15,5,16,5
player_tds_over,3300,Javonte Williams,RB,DAL,over,2.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,4000,CeeDee Lamb,WR,DAL,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,6000,Tyrone Tracy,RB,NYG,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,6000,Malik Nabers,WR,NYG,over,2.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,10000,George Pickens,WR,DAL,over,2.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,550,Javonte Williams,RB,DAL,over,1.5,1,1,5,1,10,1,15,2,18,1
player_tds_over,700,CeeDee Lamb,WR,DAL,over,1.5,1,0,5,0,10,0,15,1,17,1
player_tds_over,1000,Malik Nabers,WR,NYG,over,1.5,1,0,5,1,10,1,15,2,15,2
player_tds_over,1000,Tyrone Tracy,RB,NYG,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,1200,George Pickens,WR,DAL,over,1.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,2500,Jake Ferguson,TE,DAL,over,1.5,1,0,5,0,10,0,15,0,14,0
player_tds_over,3500,Darius Slayton,WR,NYG,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,4000,WanDale Robinson,WR,NYG,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,4500,Jaydon Blue,RB,DAL,over,1.5,0,0,0,0,0,0,0,0,0,0
player_tds_over,4500,Miles Sanders,RB,DAL,over,1.5,1,0,5,1,10,1,15,1,17,1
player_tds_over,4500,Theo Johnson,TE,NYG,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,5500,Cam Skattebo,RB,NYG,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,5500,KaVontae Turpin,WR,DAL,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,8000,Dak Prescott,QB,DAL,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,8000,Jalen Tolbert,WR,DAL,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,8000,Devin Singletary,RB,NYG,over,1.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,12500,Russell Wilson,QB,NYG,over,1.5,1,0,5,0,10,0,0,0,13,0
player_anytime_td,-169,Chase Brown,RB,CIN,over,0.5,1,1,5,3,10,7,15,10,16,9
player_anytime_td,-129,JaMarr Chase,WR,CIN,over,0.5,1,0,5,2,10,6,15,10,17,11
player_anytime_td,110,Travis Etienne,RB,JAX,over,0.5,1,0,5,0,10,0,15,1,15,2
player_anytime_td,120,Brian Thomas,WR,JAX,over,0.5,1,1,5,4,10,5,15,9,17,9
player_anytime_td,135,Tee Higgins,WR,CIN,over,0.5,1,0,5,3,10,6,0,0,12,7
player_anytime_td,220,Travis Hunter,WR,JAX,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,260,Bhayshul Tuten,RB,JAX,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,320,Mike Gesicki,TE,CIN,over,0.5,1,0,5,0,10,1,15,1,17,1
player_anytime_td,359,Brenton Strange,TE,JAX,over,0.5,1,0,5,0,10,0,15,1,17,2
player_anytime_td,380,Dyami Brown,WR,JAX,over,0.5,1,0,5,1,10,1,15,1,19,2
player_anytime_td,400,Andrei Iosivas,WR,CIN,over,0.5,1,0,5,1,10,3,15,3,17,5
player_anytime_td,500,Noah Fant,TE,CIN,over,0.5,1,1,5,2,10,2,15,2,14,1
player_anytime_td,500,Trevor Lawrence,QB,JAX,over,0.5,1,0,5,0,10,2,15,2,15,2
player_anytime_td,550,Samaje Perine,RB,CIN,over,0.5,1,0,5,0,10,0,15,1,20,2
player_anytime_td,550,Tahj Brooks,RB,CIN,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,700,Joe Burrow,QB,CIN,over,0.5,1,0,5,1,10,1,15,2,17,2
player_anytime_td,850,Tim Patrick,WR,JAX,over,0.5,1,0,5,0,10,2,15,2,18,2
player_anytime_td,850,Parker Washington,WR,JAX,over,0.5,1,0,5,2,10,3,15,4,17,4
player_anytime_td,1000,LeQuint Allen,RB,JAX,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1100,Drew Sample,TE,CIN,over,0.5,1,0,5,0,10,1,15,1,17,1
player_anytime_td,1100,Tanner Hudson,TE,CIN,over,0.5,1,0,5,0,10,1,0,0,12,1
player_anytime_td,1300,Johnny Mundt,TE,JAX,over,0.5,1,0,5,0,10,1,15,1,18,2
player_anytime_td,1600,Mitchell Tinsley,WR,CIN,over,0.5,1,0,5,0,10,0,15,0,20,0
player_anytime_td,1600,Charlie Jones,WR,CIN,over,0.5,1,0,5,1,0,0,0,0,8,1
player_anytime_td,1600,Jermaine Burton,WR,CIN,over,0.5,0,0,5,0,10,0,0,0,14,0
player_anytime_td,1700,Hunter Long,TE,JAX,over,0.5,1,1,5,1,10,2,15,2,19,1
player_pass_attempts,-113,Trevor Lawrence,QB,JAX,over,34.5,1,0,5,0,10,0,15,2,15,2
player_pass_attempts,-113,Trevor Lawrence,QB,JAX,under,34.5,1,1,5,1,10,5,15,8,15,8
player_pass_attempts,-117,Joe Burrow,QB,CIN,over,35.5,1,0,5,3,10,8,15,10,17,12
player_pass_attempts,-109,Joe Burrow,QB,CIN,under,35.5,1,1,5,2,10,2,15,5,17,5
player_pass_completions,-107,Trevor Lawrence,QB,JAX,over,22.5,1,0,5,0,10,0,15,2,15,2
player_pass_completions,-121,Trevor Lawrence,QB,JAX,under,22.5,1,1,5,1,10,5,15,8,15,8
player_pass_completions,-129,Joe Burrow,QB,CIN,over,24.5,1,0,5,3,10,8,15,10,17,11
player_pass_completions,-102,Joe Burrow,QB,CIN,under,24.5,1,1,5,2,10,2,15,5,17,6
player_pass_interceptions,-102,Joe Burrow,QB,CIN,over,0.5,1,0,5,2,10,5,15,8,17,8
player_pass_interceptions,-128,Joe Burrow,QB,CIN,under,0.5,1,0,5,0,10,0,15,0,17,0
player_pass_interceptions,-128,Trevor Lawrence,QB,JAX,over,0.5,1,1,5,1,10,4,15,7,15,6
player_pass_interceptions,-102,Trevor Lawrence,QB,JAX,under,0.5,1,0,5,0,10,0,15,0,15,0
player_pass_tds,168,Joe Burrow,QB,CIN,over,2.5,1,0,5,3,10,8,15,9,17,10
player_pass_tds,-232,Joe Burrow,QB,CIN,under,2.5,1,1,5,2,10,2,15,5,17,5
player_pass_tds,-102,Trevor Lawrence,QB,JAX,over,1.5,1,0,5,0,10,1,15,4,15,4
player_pass_tds,-129,Trevor Lawrence,QB,JAX,under,1.5,1,1,5,1,10,2,15,3,15,3
player_pass_tds_alternate,-588,Trevor Lawrence,QB,JAX,over,0.5,1,1,5,1,10,3,15,7,15,7
player_pass_tds_alternate,-104,Trevor Lawrence,QB,JAX,over,1.5,1,0,5,0,10,1,15,4,15,4
player_pass_tds_alternate,350,Trevor Lawrence,QB,JAX,over,2.5,1,0,5,0,10,0,15,0,15,0
player_pass_tds_alternate,1100,Trevor Lawrence,QB,JAX,over,3.5,1,0,5,0,10,0,15,0,15,0
player_pass_tds_alternate,-1428,Joe Burrow,QB,CIN,over,0.5,1,1,5,5,10,10,15,14,17,15
player_pass_tds_alternate,-232,Joe Burrow,QB,CIN,over,1.5,1,0,5,3,10,8,15,11,17,13
player_pass_tds_alternate,164,Joe Burrow,QB,CIN,over,2.5,1,0,5,3,10,8,15,9,17,10
player_pass_tds_alternate,550,Joe Burrow,QB,CIN,over,3.5,1,0,5,0,10,2,15,3,17,3
player_pass_yds,-113,Trevor Lawrence,QB,JAX,over,245.5,1,0,5,0,10,1,15,2,15,2
player_pass_yds,-113,Trevor Lawrence,QB,JAX,under,245.5,1,1,5,1,10,4,15,8,15,8
player_pass_yds,-113,Joe Burrow,QB,CIN,over,271.5,1,0,5,2,10,6,15,7,17,8
player_pass_yds,-113,Joe Burrow,QB,CIN,under,271.5,1,1,5,3,10,4,15,8,17,9
player_pass_yds_alternate,-1428,Joe Burrow,QB,CIN,over,174.5,1,0,5,4,10,9,15,14,17,16
player_pass_yds_alternate,-666,Joe Burrow,QB,CIN,over,199.5,1,0,5,4,10,9,15,13,17,15
player_pass_yds_alternate,-344,Joe Burrow,QB,CIN,over,224.5,1,0,5,4,10,9,15,12,17,14
player_pass_yds_alternate,-192,Joe Burrow,QB,CIN,over,249.5,1,0,5,4,10,9,15,10,17,12
player_pass_yds_alternate,-104,Joe Burrow,QB,CIN,over,274.5,1,0,5,2,10,6,15,7,17,8
player_pass_yds_alternate,172,Joe Burrow,QB,CIN,over,299.5,1,0,5,1,10,5,15,6,17,7
player_pass_yds_alternate,290,Joe Burrow,QB,CIN,over,324.5,1,0,5,1,10,4,15,5,17,5
player_pass_yds_alternate,520,Joe Burrow,QB,CIN,over,349.5,1,0,5,1,10,4,15,5,17,5
player_pass_yds_alternate,880,Joe Burrow,QB,CIN,over,374.5,1,0,5,1,10,2,15,3,17,3
player_pass_yds_alternate,1280,Joe Burrow,QB,CIN,over,399.5,1,0,5,1,10,2,15,2,17,2
player_pass_yds_alternate,-1666,Trevor Lawrence,QB,JAX,over,149.5,1,1,5,1,10,4,15,9,15,9
player_pass_yds_alternate,-714,Trevor Lawrence,QB,JAX,over,174.5,1,1,5,1,10,3,15,7,15,6
player_pass_yds_alternate,-357,Trevor Lawrence,QB,JAX,over,199.5,1,0,5,0,10,1,15,4,15,4
player_pass_yds_alternate,-192,Trevor Lawrence,QB,JAX,over,224.5,1,0,5,0,10,1,15,3,15,3
player_pass_yds_alternate,-104,Trevor Lawrence,QB,JAX,over,249.5,1,0,5,0,10,1,15,2,15,2
player_pass_yds_alternate,174,Trevor Lawrence,QB,JAX,over,274.5,1,0,5,0,10,1,15,2,15,2
player_pass_yds_alternate,300,Trevor Lawrence,QB,JAX,over,299.5,1,0,5,0,10,1,15,2,15,2
player_pass_yds_alternate,520,Trevor Lawrence,QB,JAX,over,324.5,1,0,5,0,10,0,15,1,15,1
player_pass_yds_alternate,880,Trevor Lawrence,QB,JAX,over,349.5,1,0,5,0,10,0,15,1,15,1
player_pass_yds_alternate,1400,Trevor Lawrence,QB,JAX,over,374.5,1,0,5,0,10,0,15,0,15,0
player_reception_longest,-121,Brian Thomas,WR,JAX,over,24.5,1,0,5,4,10,6,15,10,17,11
player_reception_longest,-107,Brian Thomas,WR,JAX,under,24.5,1,1,5,1,10,4,15,5,17,6
player_reception_longest,-107,Noah Fant,TE,CIN,over,12.5,1,0,5,3,10,5,15,8,14,8
player_reception_longest,-121,Noah Fant,TE,CIN,under,12.5,1,1,5,2,10,5,15,7,14,6
player_reception_longest,-125,Travis Hunter,WR,JAX,over,17.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest,-106,Travis Hunter,WR,JAX,under,17.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest,-125,Chase Brown,RB,CIN,over,9.5,1,0,5,3,10,7,15,8,16,8
player_reception_longest,-106,Chase Brown,RB,CIN,under,9.5,1,1,5,2,10,3,15,7,16,7
player_reception_longest,-113,Brenton Strange,TE,JAX,over,17.5,1,1,5,2,10,4,15,5,17,5
player_reception_longest,-113,Brenton Strange,TE,JAX,under,17.5,1,0,5,2,10,4,15,7,17,8
player_reception_longest,-109,Tee Higgins,WR,CIN,over,22.5,1,0,5,2,10,6,0,0,12,6
player_reception_longest,-120,Tee Higgins,WR,CIN,under,22.5,1,1,5,3,10,4,0,0,12,6
player_reception_longest,-106,Andrei Iosivas,WR,CIN,over,13.5,1,0,5,2,10,6,15,9,17,10
player_reception_longest,-125,Andrei Iosivas,WR,CIN,under,13.5,1,0,5,2,10,3,15,3,17,5
player_reception_longest,-125,JaMarr Chase,WR,CIN,over,24.5,1,0,5,3,10,7,15,10,17,12
player_reception_longest,-106,JaMarr Chase,WR,CIN,under,24.5,1,1,5,2,10,3,15,5,17,5
player_reception_longest,-112,Travis Etienne,RB,JAX,over,9.5,1,0,5,3,10,4,15,6,15,7
player_reception_longest,-117,Travis Etienne,RB,JAX,under,9.5,1,1,5,2,10,6,15,8,15,7
player_reception_longest,-117,Mike Gesicki,TE,CIN,over,12.5,1,1,5,3,10,7,15,9,17,10
player_reception_longest,-112,Mike Gesicki,TE,CIN,under,12.5,1,0,5,2,10,2,15,4,17,5
player_reception_longest,-125,Dyami Brown,WR,JAX,over,15.5,1,1,5,4,10,7,15,9,19,9
player_reception_longest,-106,Dyami Brown,WR,JAX,under,15.5,1,0,5,1,10,3,15,6,19,9
player_reception_longest_alternate,-9999,JaMarr Chase,WR,CIN,over,9.5,1,1,5,5,10,10,15,15,17,17
player_reception_longest_alternate,-4999,Brian Thomas,WR,JAX,over,9.5,1,1,5,5,10,10,15,15,17,17
player_reception_longest_alternate,-2499,Tee Higgins,WR,CIN,over,9.5,1,1,5,5,10,10,0,0,12,12
player_reception_longest_alternate,-909,Travis Hunter,WR,JAX,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-588,Brenton Strange,TE,JAX,over,9.5,1,1,5,3,10,6,15,10,17,10
player_reception_longest_alternate,-416,Dyami Brown,WR,JAX,over,9.5,1,1,5,5,10,9,15,12,19,13
player_reception_longest_alternate,-232,Mike Gesicki,TE,CIN,over,9.5,1,1,5,4,10,8,15,10,17,11
player_reception_longest_alternate,-222,Noah Fant,TE,CIN,over,9.5,1,1,5,4,10,8,15,12,14,11
player_reception_longest_alternate,-222,Andrei Iosivas,WR,CIN,over,9.5,1,0,5,2,10,7,15,10,17,12
player_reception_longest_alternate,-135,Chase Brown,RB,CIN,over,9.5,1,0,5,3,10,7,15,8,16,8
player_reception_longest_alternate,-125,Travis Etienne,RB,JAX,over,9.5,1,0,5,3,10,4,15,6,15,7
player_reception_longest_alternate,-303,JaMarr Chase,WR,CIN,over,19.5,1,1,5,4,10,8,15,11,17,12
player_reception_longest_alternate,-277,Brian Thomas,WR,JAX,over,19.5,1,0,5,4,10,7,15,11,17,12
player_reception_longest_alternate,-188,Tee Higgins,WR,CIN,over,19.5,1,0,5,3,10,7,0,0,12,7
player_reception_longest_alternate,104,Travis Hunter,WR,JAX,over,19.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,110,Brenton Strange,TE,JAX,over,19.5,1,1,5,2,10,4,15,5,17,5
player_reception_longest_alternate,140,Dyami Brown,WR,JAX,over,19.5,1,1,5,4,10,6,15,8,19,8
player_reception_longest_alternate,210,Andrei Iosivas,WR,CIN,over,19.5,1,0,5,2,10,4,15,7,17,7
player_reception_longest_alternate,260,Mike Gesicki,TE,CIN,over,19.5,1,0,5,0,10,2,15,3,17,4
player_reception_longest_alternate,330,Noah Fant,TE,CIN,over,19.5,1,0,5,1,10,2,15,2,14,2
player_reception_longest_alternate,500,Travis Etienne,RB,JAX,over,19.5,1,0,5,1,10,2,15,2,15,2
player_reception_longest_alternate,135,JaMarr Chase,WR,CIN,over,29.5,1,0,5,2,10,6,15,9,17,10
player_reception_longest_alternate,135,Brian Thomas,WR,JAX,over,29.5,1,0,5,4,10,6,15,9,17,10
player_reception_longest_alternate,200,Tee Higgins,WR,CIN,over,29.5,1,0,5,2,10,4,0,0,12,4
player_reception_longest_alternate,380,Travis Hunter,WR,JAX,over,29.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,400,Brenton Strange,TE,JAX,over,29.5,1,0,5,0,10,0,15,0,17,1
player_reception_longest_alternate,450,Dyami Brown,WR,JAX,over,29.5,1,0,5,2,10,3,15,3,19,4
player_reception_longest_alternate,-999,JaMarr Chase,WR,CIN,over,14.5,1,1,5,5,10,9,15,13,17,14
player_reception_longest_alternate,-833,Brian Thomas,WR,JAX,over,14.5,1,0,5,4,10,8,15,12,17,15
player_reception_longest_alternate,-555,Tee Higgins,WR,CIN,over,14.5,1,0,5,4,10,8,0,0,12,10
player_reception_longest_alternate,-238,Travis Hunter,WR,JAX,over,14.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-208,Brenton Strange,TE,JAX,over,14.5,1,1,5,2,10,4,15,5,17,5
player_reception_longest_alternate,-161,Dyami Brown,WR,JAX,over,14.5,1,1,5,4,10,7,15,9,19,9
player_reception_longest_alternate,100,Andrei Iosivas,WR,CIN,over,14.5,1,0,5,2,10,6,15,9,17,10
player_reception_longest_alternate,114,Mike Gesicki,TE,CIN,over,14.5,1,0,5,2,10,4,15,6,17,8
player_reception_longest_alternate,129,Noah Fant,TE,CIN,over,14.5,1,0,5,3,10,4,15,6,14,6
player_reception_longest_alternate,229,Travis Etienne,RB,JAX,over,14.5,1,0,5,1,10,2,15,2,15,2
player_reception_longest_alternate,240,Chase Brown,RB,CIN,over,14.5,1,0,5,1,10,4,15,4,16,4
player_reception_yds,-113,Travis Etienne,RB,JAX,over,15.5,1,0,5,3,10,4,15,6,15,6
player_reception_yds,-113,Travis Etienne,RB,JAX,under,15.5,1,1,5,2,10,6,15,8,15,8
player_reception_yds,-113,Brian Thomas,WR,JAX,over,72.5,1,0,5,4,10,7,15,10,17,11
player_reception_yds,-113,Brian Thomas,WR,JAX,under,72.5,1,1,5,1,10,3,15,5,17,6
player_reception_yds,-113,Noah Fant,TE,CIN,over,20.5,1,1,5,4,10,8,15,11,14,10
player_reception_yds,-113,Noah Fant,TE,CIN,under,20.5,1,0,5,1,10,2,15,4,14,4
player_reception_yds,-113,Chase Brown,RB,CIN,over,17.5,1,0,5,3,10,7,15,7,16,7
player_reception_yds,-113,Chase Brown,RB,CIN,under,17.5,1,1,5,2,10,3,15,8,16,8
player_reception_yds,-113,Tee Higgins,WR,CIN,over,62.5,1,0,5,2,10,6,0,0,12,7
player_reception_yds,-113,Tee Higgins,WR,CIN,under,62.5,1,1,5,3,10,4,0,0,12,5
player_reception_yds,-113,JaMarr Chase,WR,CIN,over,83.5,1,0,5,4,10,7,15,9,17,10
player_reception_yds,-113,JaMarr Chase,WR,CIN,under,83.5,1,1,5,1,10,3,15,6,17,7
player_reception_yds,-113,Andrei Iosivas,WR,CIN,over,19.5,1,0,5,2,10,6,15,9,17,11
player_reception_yds,-113,Andrei Iosivas,WR,CIN,under,19.5,1,0,5,2,10,3,15,3,17,4
player_reception_yds,-113,Travis Hunter,WR,JAX,over,44.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds,-113,Travis Hunter,WR,JAX,under,44.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds,-113,Dyami Brown,WR,JAX,over,30.5,1,1,5,4,10,6,15,6,19,6
player_reception_yds,-113,Dyami Brown,WR,JAX,under,30.5,1,0,5,1,10,4,15,9,19,12
player_reception_yds,-113,Brenton Strange,TE,JAX,over,37.5,1,1,5,3,10,3,15,4,17,4
player_reception_yds,-113,Brenton Strange,TE,JAX,under,37.5,1,0,5,1,10,5,15,8,17,9
player_reception_yds,-113,Mike Gesicki,TE,CIN,over,20.5,1,0,5,3,10,7,15,9,17,11
player_reception_yds,-113,Mike Gesicki,TE,CIN,under,20.5,1,1,5,2,10,2,15,4,17,4
player_reception_yds_alternate,-500,Travis Etienne,RB,JAX,over,4.5,1,1,5,5,10,9,15,13,15,13
player_reception_yds_alternate,-232,Travis Etienne,RB,JAX,over,9.5,1,1,5,5,10,7,15,10,15,10
player_reception_yds_alternate,-129,Travis Etienne,RB,JAX,over,14.5,1,0,5,4,10,5,15,7,15,8
player_reception_yds_alternate,129,Travis Etienne,RB,JAX,over,19.5,1,0,5,3,10,4,15,5,15,5
player_reception_yds_alternate,194,Travis Etienne,RB,JAX,over,24.5,1,0,5,2,10,3,15,4,15,4
player_reception_yds_alternate,270,Travis Etienne,RB,JAX,over,29.5,1,0,5,0,10,1,15,2,15,2
player_reception_yds_alternate,520,Travis Etienne,RB,JAX,over,39.5,1,0,5,0,10,1,15,2,15,2
player_reception_yds_alternate,-1111,JaMarr Chase,WR,CIN,over,39.5,1,0,5,4,10,9,15,14,17,16
player_reception_yds_alternate,-555,JaMarr Chase,WR,CIN,over,49.5,1,0,5,4,10,8,15,13,17,15
player_reception_yds_alternate,-322,JaMarr Chase,WR,CIN,over,59.5,1,0,5,4,10,8,15,11,17,13
player_reception_yds_alternate,-204,JaMarr Chase,WR,CIN,over,69.5,1,0,5,4,10,8,15,11,17,12
player_reception_yds_alternate,-135,JaMarr Chase,WR,CIN,over,79.5,1,0,5,4,10,7,15,9,17,10
player_reception_yds_alternate,112,JaMarr Chase,WR,CIN,over,89.5,1,0,5,4,10,6,15,7,17,8
player_reception_yds_alternate,158,JaMarr Chase,WR,CIN,over,99.5,1,0,5,1,10,3,15,4,17,5
player_reception_yds_alternate,220,JaMarr Chase,WR,CIN,over,109.5,1,0,5,0,10,2,15,3,17,4
player_reception_yds_alternate,350,JaMarr Chase,WR,CIN,over,124.5,1,0,5,0,10,2,15,3,17,3
player_reception_yds_alternate,750,JaMarr Chase,WR,CIN,over,149.5,1,0,5,0,10,2,15,3,17,3
player_reception_yds_alternate,1280,JaMarr Chase,WR,CIN,over,174.5,1,0,5,0,10,2,15,3,17,3
player_reception_yds_alternate,-769,Noah Fant,TE,CIN,over,4.5,1,1,5,5,10,10,15,15,14,14
player_reception_yds_alternate,-344,Noah Fant,TE,CIN,over,9.5,1,1,5,5,10,10,15,15,14,14
player_reception_yds_alternate,-208,Noah Fant,TE,CIN,over,14.5,1,1,5,5,10,10,15,13,14,12
player_reception_yds_alternate,-125,Noah Fant,TE,CIN,over,19.5,1,1,5,4,10,8,15,11,14,10
player_reception_yds_alternate,124,Noah Fant,TE,CIN,over,24.5,1,1,5,4,10,7,15,9,14,8
player_reception_yds_alternate,177,Noah Fant,TE,CIN,over,29.5,1,0,5,3,10,5,15,6,14,6
player_reception_yds_alternate,320,Noah Fant,TE,CIN,over,39.5,1,0,5,3,10,5,15,6,14,6
player_reception_yds_alternate,580,Noah Fant,TE,CIN,over,49.5,1,0,5,2,10,4,15,5,14,5
player_reception_yds_alternate,919,Noah Fant,TE,CIN,over,59.5,1,0,5,1,10,3,15,4,14,4
player_reception_yds_alternate,-1428,Tee Higgins,WR,CIN,over,24.5,1,1,5,5,10,9,0,0,12,11
player_reception_yds_alternate,-769,Tee Higgins,WR,CIN,over,29.5,1,1,5,5,10,9,0,0,12,11
player_reception_yds_alternate,-357,Tee Higgins,WR,CIN,over,39.5,1,0,5,4,10,8,0,0,12,10
player_reception_yds_alternate,-212,Tee Higgins,WR,CIN,over,49.5,1,0,5,4,10,8,0,0,12,10
player_reception_yds_alternate,-131,Tee Higgins,WR,CIN,over,59.5,1,0,5,2,10,6,0,0,12,8
player_reception_yds_alternate,118,Tee Higgins,WR,CIN,over,69.5,1,0,5,2,10,5,0,0,12,6
player_reception_yds_alternate,177,Tee Higgins,WR,CIN,over,79.5,1,0,5,2,10,4,0,0,12,5
player_reception_yds_alternate,240,Tee Higgins,WR,CIN,over,89.5,1,0,5,1,10,2,0,0,12,2
player_reception_yds_alternate,350,Tee Higgins,WR,CIN,over,99.5,1,0,5,1,10,2,0,0,12,2
player_reception_yds_alternate,490,Tee Higgins,WR,CIN,over,109.5,1,0,5,1,10,2,0,0,12,2
player_reception_yds_alternate,750,Tee Higgins,WR,CIN,over,124.5,1,0,5,1,10,2,0,0,12,2
player_reception_yds_alternate,1500,Tee Higgins,WR,CIN,over,149.5,1,0,5,0,10,0,0,0,12,0
player_reception_yds_alternate,-1249,Brian Thomas,WR,JAX,over,29.5,1,0,5,4,10,7,15,11,17,14
player_reception_yds_alternate,-588,Brian Thomas,WR,JAX,over,39.5,1,0,5,4,10,7,15,11,17,14
player_reception_yds_alternate,-322,Brian Thomas,WR,JAX,over,49.5,1,0,5,4,10,7,15,11,17,12
player_reception_yds_alternate,-200,Brian Thomas,WR,JAX,over,59.5,1,0,5,4,10,7,15,11,17,12
player_reception_yds_alternate,-129,Brian Thomas,WR,JAX,over,69.5,1,0,5,4,10,7,15,10,17,11
player_reception_yds_alternate,116,Brian Thomas,WR,JAX,over,79.5,1,0,5,4,10,6,15,9,17,10
player_reception_yds_alternate,168,Brian Thomas,WR,JAX,over,89.5,1,0,5,4,10,4,15,5,17,6
player_reception_yds_alternate,229,Brian Thomas,WR,JAX,over,99.5,1,0,5,3,10,3,15,4,17,4
player_reception_yds_alternate,320,Brian Thomas,WR,JAX,over,109.5,1,0,5,1,10,1,15,2,17,2
player_reception_yds_alternate,490,Brian Thomas,WR,JAX,over,124.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds_alternate,919,Brian Thomas,WR,JAX,over,149.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-1666,Dyami Brown,WR,JAX,over,4.5,1,1,5,5,10,9,15,13,19,15
player_reception_yds_alternate,-714,Dyami Brown,WR,JAX,over,9.5,1,1,5,5,10,9,15,12,19,14
player_reception_yds_alternate,-400,Dyami Brown,WR,JAX,over,14.5,1,1,5,5,10,9,15,11,19,13
player_reception_yds_alternate,-263,Dyami Brown,WR,JAX,over,19.5,1,1,5,4,10,8,15,10,19,10
player_reception_yds_alternate,-175,Dyami Brown,WR,JAX,over,24.5,1,1,5,4,10,7,15,7,19,7
player_reception_yds_alternate,-121,Dyami Brown,WR,JAX,over,29.5,1,1,5,4,10,7,15,7,19,7
player_reception_yds_alternate,146,Dyami Brown,WR,JAX,over,39.5,1,1,5,4,10,5,15,5,19,5
player_reception_yds_alternate,235,Dyami Brown,WR,JAX,over,49.5,1,1,5,3,10,4,15,4,19,4
player_reception_yds_alternate,370,Dyami Brown,WR,JAX,over,59.5,1,0,5,2,10,2,15,2,19,2
player_reception_yds_alternate,580,Dyami Brown,WR,JAX,over,69.5,1,0,5,2,10,2,15,2,19,2
